기준년코드,기준분기코드,상권구분코드,상권구분코드명,상권코드,총상주인구수,남성상주인구수,여성상주인구수,연령대10상주인구수,연령대20상주인구수,연령대30상주인구수,연령대40상주인구수,연령대50상주인구수,연령대60이상상주인구수,남성연령대10상주인구수,남성연령대20상주인구수,남성연령대30상주인구수,남성연령대40상주인구수,남성연령대50상주인구수,남성연령대60이상상주인구수,여성연령대10상주인구수,여성연령대20상주인구수,여성연령대30상주인구수,여성연령대40상주인구수,여성연령대50상주인구수,여성연령대60이상상주인구수,총가구수,아파트가구수,비아파트가구수,상권코드명
2019,4,R,전통시장,1001323,442,213,229,48,71,60,69,68,126,19,36,30,35,37,56,29,35,30,34,31,70,210,0,210,답십리시장
2019,4,R,전통시장,1001321,295,152,143,19,33,29,34,59,121,11,15,20,22,35,49,8,18,9,12,24,72,174,0,174,답십리현대시장
2019,4,R,전통시장,1001320,93,57,36,4,10,7,16,23,33,3,7,5,12,13,17,1,3,2,4,10,16,56,0,56,전농로터리시장
2019,4,R,전통시장,1001319,93,48,45,0,8,13,10,13,49,0,4,6,7,9,22,0,4,7,3,4,27,49,0,49,청량리종합시장
2019,4,R,전통시장,1001318,166,128,38,1,12,11,13,42,87,1,8,7,11,34,67,0,4,4,2,8,20,136,0,136,청량리전통시장
2019,4,R,전통시장,1001317,171,82,89,21,28,17,13,39,53,15,15,10,7,12,23,6,13,7,6,27,30,81,0,81,청량리농수산물시장
2019,4,R,전통시장,1001316,2075,1126,949,110,249,249,290,363,814,56,143,148,166,215,398,54,106,101,124,148,416,1399,0,1399,서울약령시장
2019,4,R,전통시장,1001315,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,동서시장
2019,4,R,전통시장,1001314,9,5,4,0,0,0,1,1,7,0,0,0,1,1,3,0,0,0,0,0,4,7,0,7,경동시장
2019,4,R,전통시장,1001313,454,236,218,27,77,90,58,65,137,14,33,50,32,36,71,13,44,40,26,29,66,306,0,306,청량리수산시장
2019,4,R,전통시장,1001312,23,15,8,1,2,2,3,5,10,0,2,1,2,4,6,1,0,1,1,1,4,15,0,15,용두시장
2019,4,R,전통시장,1001310,140,71,69,22,28,25,17,21,27,10,12,16,7,13,13,12,16,9,10,8,14,63,0,63,구의시장
2019,4,R,전통시장,1001309,68,34,34,3,19,13,7,8,18,2,8,7,2,8,7,1,11,6,5,0,11,46,0,46,조양시장
2019,4,R,전통시장,1001308,893,443,450,78,119,89,133,173,301,39,56,50,72,94,132,39,63,39,61,79,169,500,0,500,영동교골목시장
2019,4,R,전통시장,1001307,352,186,166,24,48,46,33,73,128,13,25,22,18,43,65,11,23,24,15,30,63,195,0,195,능동로골목시장
2019,4,R,전통시장,1001306,168,81,87,11,17,15,24,38,63,9,10,7,10,21,24,2,7,8,14,17,39,101,0,101,노룬산골목시장
2019,4,R,전통시장,1001305,61,31,30,15,6,12,10,12,6,5,2,9,6,5,4,10,4,3,4,7,2,20,0,20,자양종합시장
2019,4,R,전통시장,1001304,1953,951,1002,229,332,349,293,313,437,122,174,177,148,136,194,107,158,172,145,177,243,944,0,944,자양골목시장
2019,4,R,전통시장,1001303,88,40,48,7,12,13,11,18,27,4,6,8,5,7,10,3,6,5,6,11,17,42,0,42,신성골목시장
2019,4,R,전통시장,1001302,447,249,198,40,64,77,54,107,105,25,36,39,33,65,51,15,28,38,21,42,54,228,0,228,면곡골목시장
2019,4,R,전통시장,1001301,793,399,394,98,126,128,101,154,186,48,66,74,50,73,88,50,60,54,51,81,98,356,0,356,중곡제일시장
2019,4,R,전통시장,1001300,935,403,532,39,385,192,92,90,137,17,137,98,44,44,63,22,248,94,48,46,74,692,0,692,화양제일골목시장
2019,4,R,전통시장,1001299,17,15,2,0,7,4,2,2,2,0,6,3,2,2,2,0,1,1,0,0,0,17,0,17,한아름시장
2019,4,R,전통시장,1001298,1894,970,924,197,241,234,293,366,563,105,134,126,142,197,266,92,107,108,151,169,297,940,0,940,성동용답상가시장
2019,4,R,전통시장,1001297,576,313,263,50,90,65,83,126,162,26,55,36,48,67,81,24,35,29,35,59,81,314,0,314,뚝도시장
2019,4,R,전통시장,1001296,214,107,107,9,16,26,33,43,87,4,10,15,19,24,35,5,6,11,14,19,52,133,0,133,금남시장
2019,4,R,전통시장,1001295,1536,755,781,128,394,234,200,259,321,72,178,123,103,129,150,56,216,111,97,130,171,921,0,921,행당시장
2019,4,R,전통시장,1001294,320,179,141,39,34,31,58,52,106,24,17,19,35,32,52,15,17,12,23,20,54,177,0,177,마장축산물시장
2019,4,R,전통시장,1001293,4,1,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,2,3,0,3,보광시장
2019,4,R,전통시장,1001292,42,20,22,2,11,5,6,4,14,1,6,3,4,2,4,1,5,2,2,2,10,26,0,26,이태원제일시장
2019,4,R,전통시장,1001291,65,31,34,9,7,10,4,15,20,7,2,4,3,7,8,2,5,6,1,8,12,32,0,32,이태원시장
2019,4,R,전통시장,1001290,101,55,46,9,14,11,16,23,28,2,10,8,8,11,16,7,4,3,8,12,12,55,0,55,이촌종합시장
2019,4,R,전통시장,1001289,396,196,200,34,63,57,53,55,134,20,30,36,25,30,55,14,33,21,28,25,79,225,0,225,용문전통시장
2019,4,R,전통시장,1001288,31,18,13,2,3,0,2,8,16,1,2,0,1,5,9,1,1,0,1,3,7,17,0,17,만리시장
2019,4,R,전통시장,1001287,87,47,40,6,8,16,11,15,31,0,7,9,7,10,14,6,1,7,4,5,17,55,0,55,신흥시장
2019,4,R,전통시장,1001286,284,157,127,23,44,46,36,55,80,9,28,27,23,32,38,14,16,19,13,23,42,165,0,165,후암시장
2019,4,R,전통시장,1001285,90,71,19,4,6,6,17,23,34,3,5,5,11,21,26,1,1,1,6,2,8,80,0,80,합동(새벽)시장
2019,4,R,전통시장,1001284,994,535,459,68,125,107,115,188,391,42,70,63,63,111,186,26,55,44,52,77,205,582,0,582,서울중앙시장
2019,4,R,전통시장,1001283,818,427,391,77,99,84,120,180,258,41,58,50,65,94,119,36,41,34,55,86,139,409,0,409,백학시장
2019,4,R,전통시장,1001282,918,434,484,113,130,132,132,140,271,65,58,56,63,74,118,48,72,76,69,66,153,490,0,490,약수시장
2019,4,R,전통시장,1001281,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,청평화시장
2019,4,R,전통시장,1001279,56,26,30,3,6,9,2,14,22,3,4,1,1,7,10,0,2,8,1,7,12,37,0,37,동평화시장
2019,4,R,전통시장,1001277,290,197,93,6,33,40,28,59,124,4,21,25,19,40,88,2,12,15,9,19,36,226,0,226,방산종합시장
2019,4,R,전통시장,1001276,4,3,1,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,4,0,4,평화시장
2019,4,R,전통시장,1001275,151,89,62,12,18,16,14,31,60,7,10,8,10,22,32,5,8,8,4,9,28,87,0,87,인현시장
2019,4,R,전통시장,1001274,277,192,85,7,21,14,30,79,126,6,10,9,24,60,83,1,11,5,6,19,43,219,0,219,신중부시장
2019,4,R,전통시장,1001273,72,44,28,0,4,6,11,17,34,0,2,5,8,12,17,0,2,1,3,5,17,60,0,60,남대문시장
2019,4,R,전통시장,1001272,10,9,1,0,0,2,1,4,3,0,0,2,1,3,3,0,0,0,0,1,0,9,0,9,신설종합시장
2019,4,R,전통시장,1001271,739,397,342,25,193,138,84,110,189,14,75,79,51,70,108,11,118,59,33,40,81,571,0,571,동묘시장
2019,4,R,전통시장,1001270,345,174,171,22,33,28,50,69,143,7,20,19,29,41,58,15,13,9,21,28,85,221,0,221,창신골목시장
2019,4,R,전통시장,1001269,67,36,31,3,10,12,9,11,22,1,6,10,3,7,9,2,4,2,6,4,13,39,0,39,동문시장
2019,4,R,전통시장,1001268,150,84,66,14,17,10,26,30,53,7,12,8,13,16,28,7,5,2,13,14,25,75,0,75,충신시장
2019,4,R,전통시장,1001267,109,80,29,1,6,4,14,30,54,1,3,4,11,21,40,0,3,0,3,9,14,94,0,94,종로신진시장
2019,4,R,전통시장,1001266,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,동대문종합시장
2019,4,R,전통시장,1001265,63,32,31,1,7,7,5,10,33,1,5,4,2,6,14,0,2,3,3,4,19,45,0,45,광장시장
2019,4,R,전통시장,1001264,663,298,365,76,78,86,105,104,214,37,33,40,47,54,87,39,45,46,58,50,127,324,0,324,통인시장
2019,4,D,발달상권,1001263,257,153,104,4,58,52,37,45,61,0,26,31,22,27,47,4,32,21,15,18,14,208,0,208,서울 노원구 노원역_3
2019,4,D,발달상권,1001262,17,15,2,0,0,1,4,5,7,0,0,1,4,5,5,0,0,0,0,0,2,16,0,16,서울 노원구 노원역_2
2019,4,D,발달상권,1001261,676,309,367,101,90,98,87,146,154,48,46,44,43,63,65,53,44,54,44,83,89,278,0,278,서울 노원구 노원역_1
2019,4,D,발달상권,1001260,446,290,156,19,114,60,83,89,81,10,46,43,62,67,62,9,68,17,21,22,19,393,0,393,창동역
2019,4,D,발달상권,1001259,743,424,319,47,156,124,96,133,187,23,78,69,56,86,112,24,78,55,40,47,75,521,0,521,서울 강북구 수유역_3
2019,4,D,발달상권,1001258,185,82,103,27,22,38,55,29,14,10,9,17,27,12,7,17,13,21,28,17,7,105,0,105,등나무근린공원 주변
2019,4,D,발달상권,1001257,2074,1008,1066,124,361,361,335,344,549,59,151,174,187,188,249,65,210,187,148,156,300,1404,0,1404,서울 강북구 수유역_2
2019,4,D,발달상권,1001256,790,397,393,60,182,132,132,124,160,34,78,73,68,66,78,26,104,59,64,58,82,456,0,456,서울 강북구 수유역_1
2019,4,D,발달상권,1001255,116,73,43,2,28,15,19,23,29,2,14,6,13,16,22,0,14,9,6,7,7,98,0,98,서울 은평구 연신내역_3
2019,4,D,발달상권,1001254,1021,499,522,81,224,176,151,150,239,38,105,91,78,83,104,43,119,85,73,67,135,596,0,596,서울 은평구 연신내역_2
2019,4,D,발달상권,1001253,203,82,121,14,66,28,30,30,35,7,26,12,6,15,16,7,40,16,24,15,19,126,0,126,서울 은평구 연신내역_1
2019,4,D,발달상권,1001252,911,465,446,137,120,188,125,139,202,64,66,98,64,74,99,73,54,90,61,65,103,441,0,441,서울 성북구 미아삼거리역_2
2019,4,D,발달상권,1001251,355,200,155,22,30,54,54,65,130,17,20,28,36,35,64,5,10,26,18,30,66,211,0,211,서울 강북구 미아삼거리역_1
2019,4,D,발달상권,1001250,784,330,454,46,258,233,95,54,98,21,82,106,48,28,45,25,176,127,47,26,53,571,0,571,서울 은평구 불광역_3
2019,4,D,발달상권,1001249,731,354,377,46,203,168,98,87,129,18,101,83,48,40,64,28,102,85,50,47,65,502,0,502,서울 은평구 불광역_2
2019,4,D,발달상권,1001248,536,279,257,38,86,90,67,86,169,25,40,54,34,48,78,13,46,36,33,38,91,333,0,333,서울 은평구 불광역_1
2019,4,D,발달상권,1001247,86,44,42,7,9,12,9,16,33,2,7,8,4,7,16,5,2,4,5,9,17,54,0,54,미아사거리_2
2019,4,D,발달상권,1001246,890,447,443,131,158,130,155,147,169,79,66,68,74,72,88,52,92,62,81,75,81,425,0,425,미아사거리_1
2019,4,D,발달상권,1001245,1105,509,596,65,309,227,129,159,216,34,114,106,68,89,98,31,195,121,61,70,118,788,0,788,서울 성북구 성신여대입구역
2019,4,D,발달상권,1001244,373,166,207,46,132,53,33,37,72,13,62,23,15,20,33,33,70,30,18,17,39,261,0,261,경희대학교
2019,4,D,발달상권,1001242,629,301,328,31,210,114,66,79,129,19,87,53,34,50,58,12,123,61,32,29,71,435,0,435,혜화역 대학로_3
2019,4,D,발달상권,1001241,791,384,407,65,302,133,70,90,131,31,132,75,42,44,60,34,170,58,28,46,71,544,0,544,혜화역 대학로_2
2019,4,D,발달상권,1001240,489,225,264,42,106,88,71,67,115,22,49,31,42,32,49,20,57,57,29,35,66,305,0,305,혜화역 대학로_1
2019,4,D,발달상권,1001239,1416,623,793,176,430,280,255,152,123,89,147,127,125,77,58,87,283,153,130,75,65,874,0,874,디지털미디어시티
2019,4,D,발달상권,1001238,2678,1349,1329,243,392,330,311,484,918,112,174,173,159,256,475,131,218,157,152,228,443,1340,0,1340,서울 동대문구 청량리역
2019,4,D,발달상권,1001237,279,129,150,31,50,61,39,36,62,16,22,38,16,14,23,15,28,23,23,22,39,165,0,165,서울 종로구 경복궁역_2
2019,4,D,발달상권,1001236,277,134,143,28,38,25,36,55,95,19,19,13,14,24,45,9,19,12,22,31,50,150,0,150,서울 종로구 안국역_2
2019,4,D,발달상권,1001235,115,43,72,16,11,13,27,9,39,8,2,4,11,3,15,8,9,9,16,6,24,66,0,66,서울 종로구 안국역_1
2019,4,D,발달상권,1001234,584,292,292,55,80,75,93,101,180,31,46,41,44,48,82,24,34,34,49,53,98,309,0,309,서울 종로구 경복궁역_1
2019,4,D,발달상권,1001233,130,102,28,6,9,7,11,41,56,2,7,6,9,37,41,4,2,1,2,4,15,101,0,101,서울 종로구 종로3가역_3
2019,4,D,발달상권,1001232,2101,1459,642,24,71,114,205,510,1177,14,49,67,159,409,761,10,22,47,46,101,416,1880,0,1880,서울 종로구 종로3가역_2
2019,4,D,발달상권,1001231,420,256,164,18,92,86,58,72,94,9,38,49,43,53,64,9,54,37,15,19,30,339,0,339,서울 동대문구 신설동역_2
2019,4,D,발달상권,1001230,797,422,375,62,74,102,125,140,294,39,42,44,68,83,146,23,32,58,57,57,148,519,0,519,인사동
2019,4,D,발달상권,1001229,276,159,117,15,42,33,35,51,100,9,27,20,21,37,45,6,15,13,14,14,55,183,0,183,서울 종로구 종로5가역_4
2019,4,D,발달상권,1001228,736,425,311,40,76,78,85,168,289,25,35,48,51,107,159,15,41,30,34,61,130,529,0,529,서울 종로구 종로5가역_3
2019,4,D,발달상권,1001227,608,332,276,53,80,85,92,121,177,32,38,45,45,74,98,21,42,40,47,47,79,406,0,406,종로구청
2019,4,D,발달상권,1001226,2188,1099,1089,199,595,451,235,275,433,88,277,230,124,153,227,111,318,221,111,122,206,1380,0,1380,서울 종로구 종로5가역_2
2019,4,D,발달상권,1001225,450,266,184,17,119,91,58,76,89,6,44,49,43,58,66,11,75,42,15,18,23,385,0,385,신설동역
2019,4,D,발달상권,1001224,291,172,119,9,75,61,42,40,64,5,27,29,30,28,53,4,48,32,12,12,11,257,0,257,서울 동대문구 신설동역_1
2019,4,D,발달상권,1001223,2941,1300,1641,410,389,503,457,447,735,198,170,211,187,199,335,212,219,292,270,248,400,1467,0,1467,서울 종로구 광화문역_2
2019,4,D,발달상권,1001222,833,397,436,93,113,114,115,152,246,42,58,68,56,70,103,51,55,46,59,82,143,334,0,334,동묘앞역
2019,4,D,발달상권,1001221,4119,2026,2093,472,818,981,703,512,633,244,342,515,364,262,299,228,476,466,339,250,334,2340,0,2340,장안동사거리
2019,4,D,발달상권,1001220,582,380,202,18,36,52,48,158,270,12,21,30,32,114,171,6,15,22,16,44,99,447,0,447,서울 종로구 동대문역_2
2019,4,D,발달상권,1001219,120,60,60,10,19,13,12,25,41,3,12,4,5,12,24,7,7,9,7,13,17,62,0,62,서울 종로구 동대문역_1
2019,4,D,발달상권,1001218,20,11,9,1,0,1,4,5,9,1,0,1,2,2,5,0,0,0,2,3,4,16,0,16,동대문시장_2
2019,4,D,발달상권,1001217,24,8,16,0,2,1,2,4,15,0,2,0,0,2,4,0,0,1,2,2,11,19,0,19,서울 종로구 종로5가역_1
2019,4,D,발달상권,1001216,209,168,41,4,46,26,26,52,55,3,32,23,21,45,44,1,14,3,5,7,11,193,0,193,서울 종로구 종로3가역_1
2019,4,D,발달상권,1001215,15,8,7,4,2,0,3,4,2,1,1,0,1,4,1,3,1,0,2,0,1,7,0,7,서울 종로구 광화문역_1
2019,4,D,발달상권,1001214,3,2,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,3,종각역
2019,4,D,발달상권,1001213,161,114,47,3,36,40,21,25,36,1,24,28,15,16,30,2,12,12,6,9,6,138,0,138,종각역 젊음의 거리
2019,4,D,발달상권,1001212,1449,708,741,350,107,315,298,166,213,181,48,126,160,91,102,169,59,189,138,75,111,540,0,540,서대문구 서대문역_1
2019,4,D,발달상권,1001211,21,8,13,0,8,3,2,3,5,0,1,2,2,1,2,0,7,1,0,2,3,21,0,21,동대문시장_1
2019,4,D,발달상권,1001210,1091,472,619,183,121,293,240,129,125,74,42,133,107,57,59,109,79,160,133,72,66,571,0,571,시청역_2
2019,4,D,발달상권,1001209,66,40,26,5,1,6,6,18,30,1,1,5,3,10,20,4,0,1,3,8,10,49,0,49,서울시청
2019,4,D,발달상권,1001208,469,291,178,5,27,29,52,111,245,2,19,15,39,80,136,3,8,14,13,31,109,373,0,373,서울 중구 을지로3가역_2
2019,4,D,발달상권,1001207,336,164,172,16,73,91,40,44,72,6,25,49,20,23,41,10,48,42,20,21,31,238,0,238,서울 중구 신당역_2
2019,4,D,발달상권,1001206,875,433,442,57,222,174,102,145,175,27,90,93,60,72,91,30,132,81,42,73,84,598,0,598,서대문구 서대문역_2
2019,4,D,발달상권,1001205,406,244,162,9,38,49,43,93,174,3,19,32,23,65,102,6,19,17,20,28,72,300,0,300,동대문역사문화공원역
2019,4,D,발달상권,1001204,396,238,158,6,71,82,56,62,119,4,28,44,38,44,80,2,43,38,18,18,39,337,0,337,서울 중구 을지로3가역_1
2019,4,D,발달상권,1001203,138,84,54,5,17,17,21,35,43,1,8,13,13,21,28,4,9,4,8,14,15,107,0,107,명동거리
2019,4,D,발달상권,1001202,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,롯데백화점
2019,4,D,발달상권,1001201,871,481,390,62,110,109,119,207,264,28,62,60,73,123,135,34,48,49,46,84,129,511,0,511,서울 중구 신당역_1
2019,4,D,발달상권,1001200,261,167,94,2,21,40,35,50,113,0,11,31,28,27,70,2,10,9,7,23,43,237,0,237,북창동
2019,4,D,발달상권,1001199,1378,736,642,95,173,165,174,247,524,47,86,93,105,145,260,48,87,72,69,102,264,770,0,770,서울 중구 충무로역_2
2019,4,D,발달상권,1001198,2266,1122,1144,145,478,418,269,358,598,71,230,221,145,176,279,74,248,197,124,182,319,1513,0,1513,서울 강서구 송정역
2019,4,D,발달상권,1001197,1390,720,670,125,267,292,210,241,255,62,112,154,113,144,135,63,155,138,97,97,120,812,0,812,장한평역_2
2019,4,D,발달상권,1001196,323,167,156,43,26,80,70,40,64,22,12,35,45,23,30,21,14,45,25,17,34,156,0,156,시청역_1
2019,4,D,발달상권,1001195,633,291,342,47,226,106,87,73,94,25,90,46,44,44,42,22,136,60,43,29,52,428,0,428,왕십리역_2
2019,4,D,발달상권,1001194,104,48,56,1,22,28,18,17,18,0,9,16,7,5,11,1,13,12,11,12,7,85,0,85,서울 강서구 발산역
2019,4,D,발달상권,1001193,227,154,73,10,23,31,42,61,60,5,14,18,32,49,36,5,9,13,10,12,24,165,0,165,장한평역_1
2019,4,D,발달상권,1001192,787,387,400,37,143,117,98,129,263,21,60,64,59,69,114,16,83,53,39,60,149,545,0,545,서울 중구 충무로역_1
2019,4,D,발달상권,1001191,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,왕십리역_1
2019,4,D,발달상권,1001190,1450,987,463,50,317,291,290,291,211,26,128,183,231,251,168,24,189,108,59,40,43,1203,0,1203,장한평역
2019,4,D,발달상권,1001189,1251,592,659,119,149,157,178,212,436,57,66,71,92,99,207,62,83,86,86,113,229,708,0,708,서울 중구 명동역
2019,4,D,발달상권,1001188,306,159,147,33,83,30,48,37,75,18,37,15,31,23,35,15,46,15,17,14,40,203,0,203,장충동 족발거리
2019,4,D,발달상권,1001187,1011,470,541,41,592,174,42,46,116,15,272,88,23,25,47,26,320,86,19,21,69,844,0,844,한양시장
2019,4,D,발달상권,1001186,1962,606,1356,61,917,255,184,200,345,18,169,106,88,91,134,43,748,149,96,109,211,1604,0,1604,서울 서대문구 이대역
2019,4,D,발달상권,1001185,2661,1353,1308,99,1161,479,225,263,434,55,540,286,125,149,198,44,621,193,100,114,236,2083,0,2083,서울 서대문구 신촌역
2019,4,D,발달상권,1001184,153,74,79,6,33,43,26,27,18,3,9,23,14,16,9,3,24,20,12,11,9,113,0,113,서울 마포구 홍대입구역_3
2019,4,D,발달상권,1001183,395,195,200,46,60,73,58,44,114,23,34,35,30,21,52,23,26,38,28,23,62,206,0,206,서울 마포구 홍대입구역_2
2019,4,D,발달상권,1001182,3885,1770,2115,330,987,834,549,417,768,167,414,389,276,199,325,163,573,445,273,218,443,2504,0,2504,홍익대학교 주변
2019,4,D,발달상권,1001181,1755,800,955,131,499,390,197,217,321,74,202,173,93,110,148,57,297,217,104,107,173,1127,0,1127,서울 광진구 군자역
2019,4,D,발달상권,1001180,938,457,481,47,301,213,105,83,189,24,133,108,59,44,89,23,168,105,46,39,100,716,0,716,신촌역
2019,4,D,발달상권,1001179,3194,1524,1670,291,749,753,481,415,505,148,286,367,272,220,231,143,463,386,209,195,274,2087,0,2087,강서구청
2019,4,D,발달상권,1001178,496,244,252,41,93,102,87,46,127,21,42,53,45,21,62,20,51,49,42,25,65,307,0,307,서울 마포구 홍대입구역_1
2019,4,D,발달상권,1001177,52,25,27,6,7,6,7,6,20,4,2,2,5,4,8,2,5,4,2,2,12,23,0,23,서울 중구 약수역_2
2019,4,D,발달상권,1001176,6,3,3,0,0,2,1,0,3,0,0,1,0,0,2,0,0,1,1,0,1,4,0,4,서울 중구 약수역_1
2019,4,D,발달상권,1001175,2863,1401,1462,583,469,354,507,486,464,342,214,163,218,231,233,241,255,191,289,255,231,1057,0,1057,서울 강동구 고덕역
2019,4,D,발달상권,1001174,1309,591,718,101,298,443,161,133,173,50,103,214,81,68,75,51,195,229,80,65,98,758,0,758,등촌역
2019,4,D,발달상권,1001173,1943,971,972,272,253,251,339,331,497,139,129,139,159,162,243,133,124,112,180,169,254,963,0,963,서울 강동구 명일역
2019,4,D,발달상권,1001172,823,401,422,58,303,161,76,109,116,35,111,80,45,63,67,23,192,81,31,46,49,554,0,554,어린이대공원역
2019,4,D,발달상권,1001171,16,8,8,0,2,0,2,6,6,0,0,0,2,3,3,0,2,0,0,3,3,11,0,11,서울 마포구 공덕역_2
2019,4,D,발달상권,1001170,346,172,174,42,49,42,48,80,85,20,25,20,23,39,45,22,24,22,25,41,40,135,0,135,공덕역
2019,4,D,발달상권,1001169,496,293,203,27,75,58,87,110,139,13,39,36,61,75,69,14,36,22,26,35,70,340,0,340,서울 용산구 숙대입구역
2019,4,D,발달상권,1001168,243,101,142,4,79,76,35,25,24,2,24,27,21,15,12,2,55,49,14,10,12,201,0,201,남영역
2019,4,D,발달상권,1001167,484,227,257,55,110,69,67,110,73,27,54,30,27,50,39,28,56,39,40,60,34,198,0,198,서울 마포구 공덕역_1
2019,4,D,발달상권,1001166,2945,1321,1624,456,359,748,613,382,387,219,136,332,272,190,172,237,223,416,341,192,215,1532,0,1532,서울 마포구 마포역_2
2019,4,D,발달상권,1001165,2003,929,1074,80,817,428,191,157,330,37,349,216,97,81,149,43,468,212,94,76,181,1492,0,1492,서울 광진구 건대입구역_2
2019,4,D,발달상권,1001164,690,347,343,73,110,120,110,99,178,39,52,56,60,59,81,34,58,64,50,40,97,419,0,419,서울 마포구 마포역_1
2019,4,D,발달상권,1001163,4782,2250,2532,281,938,1135,713,723,992,146,352,529,374,388,461,135,586,606,339,335,531,3141,0,3141,서울 강동구 천호역_2
2019,4,D,발달상권,1001162,933,448,485,56,208,149,130,145,245,24,88,73,69,76,118,32,120,76,61,69,127,577,0,577,서울 광진구 건대입구역_1
2019,4,D,발달상권,1001161,525,218,307,20,11,5,25,29,435,10,4,0,11,12,181,10,7,5,14,17,254,297,0,297,건대입구역
2019,4,D,발달상권,1001160,1865,851,1014,99,500,442,284,237,303,52,189,206,147,117,140,47,311,236,137,120,163,1275,0,1275,서울 광진구 구의역
2019,4,D,발달상권,1001159,282,134,148,21,39,50,43,40,89,8,17,27,23,19,40,13,22,23,20,21,49,171,0,171,서울 강동구 천호역
2019,4,D,발달상권,1001158,712,321,391,20,280,229,65,43,75,15,80,123,40,24,39,5,200,106,25,19,36,562,0,562,당산역_2
2019,4,D,발달상권,1001157,279,147,132,26,61,60,46,46,40,10,34,35,23,26,19,16,27,25,23,20,21,162,0,162,서울 강동구 천호역_1
2019,4,D,발달상권,1001156,3407,1627,1780,162,1040,872,418,434,481,79,372,449,235,231,261,83,668,423,183,203,220,2521,0,2521,서울 강동구 길동역
2019,4,D,발달상권,1001155,624,361,263,37,94,158,107,81,147,18,57,91,75,53,67,19,37,67,32,28,80,387,0,387,용산 전자상가_5
2019,4,D,발달상권,1001154,332,171,161,64,27,58,70,45,68,26,14,31,45,30,25,38,13,27,25,15,43,169,0,169,용산 전자상가_4
2019,4,D,발달상권,1001153,1051,475,576,61,311,343,115,109,112,32,108,164,63,55,53,29,203,179,52,54,59,722,0,722,당산역_1
2019,4,D,발달상권,1001152,198,97,101,26,25,22,23,29,73,14,13,7,10,12,41,12,12,15,13,17,32,66,0,66,서울 광진구 강변역
2019,4,D,발달상권,1001151,251,125,126,17,31,77,23,38,65,8,15,40,14,19,29,9,16,37,9,19,36,137,0,137,용산 전자상가_3
2019,4,D,발달상권,1001150,797,437,360,45,143,136,120,138,215,24,85,79,67,73,109,21,58,57,53,65,106,525,0,525,서울 용산구 이태원역
